episode,reward_sum,episode_length,moving_avg_reward,best_reward,timestamp
1716,-153.09522167950112,32,15.064343840282117,242.93353908031582,2025-12-08 23:25:45
1717,181.7962809173967,33,16.731663211053263,242.93353908031582,2025-12-08 23:25:45
1718,91.628997783419,13,17.48063655677692,242.93353908031582,2025-12-08 23:25:45
1719,-89.83089651371337,12,16.407521226072017,242.93353908031582,2025-12-08 23:25:45
1720,-146.85890822615235,32,14.774856931549774,242.93353908031582,2025-12-08 23:25:46
1721,-58.72050822797986,31,14.039903279954478,242.93353908031582,2025-12-08 23:25:46
1722,144.18739245484943,19,15.341378171703427,242.93353908031582,2025-12-08 23:25:46
1723,68.60120734423262,33,15.873976463428718,242.93353908031582,2025-12-08 23:25:46
1724,-95.43842249064896,11,14.760852473887942,242.93353908031582,2025-12-08 23:25:46
1725,-95.82799846164147,32,13.654963964532648,242.93353908031582,2025-12-08 23:25:47
1726,-91.83188661948292,11,12.600095458692492,242.93353908031582,2025-12-08 23:25:47
1727,53.71939862672487,13,13.011288490372817,242.93353908031582,2025-12-08 23:25:47
1728,-45.443862747641596,33,12.426736977992674,242.93353908031582,2025-12-08 23:25:47
1729,66.92497102505384,33,12.971719318463284,242.93353908031582,2025-12-08 23:25:47
1730,-2.746164986005809,33,12.814540475418594,242.93353908031582,2025-12-08 23:25:48
1731,-73.19884169369345,10,11.954406653727474,242.93353908031582,2025-12-08 23:25:48
1732,214.73243924541308,32,13.98218697964433,242.93353908031582,2025-12-08 23:25:48
1733,-7.278587098334905,2,13.769579238864537,242.93353908031582,2025-12-08 23:25:48
1734,-161.63497993717212,32,12.01553364710417,242.93353908031582,2025-12-08 23:25:48
1735,-141.43212923243505,30,10.481057018308778,242.93353908031582,2025-12-08 23:25:48
1736,-31.366134858602926,10,10.062585099539662,242.93353908031582,2025-12-08 23:25:48
1737,109.11932173783488,26,11.053152465922615,242.93353908031582,2025-12-08 23:25:49
1738,94.18148768551737,33,11.884435818118563,242.93353908031582,2025-12-08 23:25:49
1739,-94.95430433240851,11,10.816048416613292,242.93353908031582,2025-12-08 23:25:49
1740,-144.97998369394398,33,9.25808809550772,242.93353908031582,2025-12-08 23:25:49
1741,-40.904348781633935,33,8.756463726736303,242.93353908031582,2025-12-08 23:25:50
1742,-130.2691013136022,31,7.366208076332919,242.93353908031582,2025-12-08 23:25:50
1743,-154.0034197376164,30,5.752511798193426,242.93353908031582,2025-12-08 23:25:50
1744,90.91349952265026,34,6.6041216754379946,242.93353908031582,2025-12-08 23:25:50
1745,-150.13631413915175,33,5.036717317292097,242.93353908031582,2025-12-08 23:25:51
1746,156.9484249692505,30,6.555834393811681,242.93353908031582,2025-12-08 23:25:51
1747,93.67520706824865,33,7.427028120556051,242.93353908031582,2025-12-08 23:25:51
1748,-8.186052484227943,2,7.270897314508211,242.93353908031582,2025-12-08 23:25:51
1749,61.06811526468141,31,7.808869494009943,242.93353908031582,2025-12-08 23:25:51
1750,-142.47692709430504,30,6.306011528126793,242.93353908031582,2025-12-08 23:25:52
1751,-150.5372703696962,32,4.737578709148563,242.93353908031582,2025-12-08 23:25:52
1752,31.155154374983823,11,5.001754465806916,242.93353908031582,2025-12-08 23:25:52
1753,-140.49781954825403,33,3.5467587256663062,242.93353908031582,2025-12-08 23:25:52
1754,13.418826833980628,9,3.6454794067494496,242.93353908031582,2025-12-08 23:25:52
1755,94.5379636913611,33,4.554404249595566,242.93353908031582,2025-12-08 23:25:53
1756,-92.04275394192581,11,3.5884326676803524,242.93353908031582,2025-12-08 23:25:53
1757,-155.0969048900062,31,2.0015792921034867,242.93353908031582,2025-12-08 23:25:53
1758,61.24557474182798,13,2.5940192466007317,242.93353908031582,2025-12-08 23:25:53
1759,110.89938274543118,35,3.6770728815890363,242.93353908031582,2025-12-08 23:25:53
1760,-138.60976665703828,32,2.254204486202763,242.93353908031582,2025-12-08 23:25:54
1761,15.81984803982321,7,2.3898609217389675,242.93353908031582,2025-12-08 23:25:54
1762,20.944979547592183,5,2.5754121079974994,242.93353908031582,2025-12-08 23:25:54
1763,46.78817486513752,12,3.0175397355688998,242.93353908031582,2025-12-08 23:25:54
1764,-32.0811760957007,12,2.6665525772562035,242.93353908031582,2025-12-08 23:25:54
1765,-132.40797286116975,29,1.315807322871944,242.93353908031582,2025-12-08 23:25:54
1766,-9.805434212262025,2,1.2045949075206042,242.93353908031582,2025-12-08 23:25:54
1767,28.568856308841383,11,1.478237521533812,242.93353908031582,2025-12-08 23:25:54
1768,-134.5869089341312,33,0.11758605697716162,242.93353908031582,2025-12-08 23:25:54
1769,26.926025583409626,11,0.3856704522414862,242.93353908031582,2025-12-08 23:25:55
1770,-150.92183969030708,30,-1.1274046491839995,242.93353908031582,2025-12-08 23:25:55
1771,205.95333743309223,35,0.9434027716387627,242.93353908031582,2025-12-08 23:25:55
1772,-82.75644041605545,11,0.10640433976182051,242.93353908031582,2025-12-08 23:25:55
1773,-146.9770900500048,33,-1.3644306041358456,242.93353908031582,2025-12-08 23:25:55
1774,194.1882630231722,33,0.5910963321372349,242.93353908031582,2025-12-08 23:25:56
1775,-141.48479569886769,34,-0.8296625881728144,242.93353908031582,2025-12-08 23:25:56
1776,219.53205719287476,33,1.3739546096376616,242.93353908031582,2025-12-08 23:25:56
1777,50.94312271726851,12,1.86964629071397,242.93353908031582,2025-12-08 23:25:56
1778,174.0013862265743,34,3.590963690072573,242.93353908031582,2025-12-08 23:25:57
1779,-153.92791954131678,30,2.0157748577586796,242.93353908031582,2025-12-08 23:25:57
1780,220.9985529853662,32,4.205602639034755,242.93353908031582,2025-12-08 23:25:57
1781,100.19557386518623,35,5.1655023512962694,242.93353908031582,2025-12-08 23:25:57
1782,-142.50482256663457,30,3.6887991021169615,242.93353908031582,2025-12-08 23:25:58
1783,41.05366935660914,11,4.0624478046618835,242.93353908031582,2025-12-08 23:25:58
1784,-88.43604431578173,26,3.137462883457448,242.93353908031582,2025-12-08 23:25:58
1785,70.8572013893606,30,3.814660268516479,242.93353908031582,2025-12-08 23:25:58
1786,192.57061722225254,35,5.70221983805384,242.93353908031582,2025-12-08 23:25:58
1787,35.092711134433415,13,5.996124751017636,242.93353908031582,2025-12-08 23:25:58
1788,91.77151194365653,32,6.853878622944025,242.93353908031582,2025-12-08 23:25:59
1789,178.48588001829663,23,8.570198636897551,242.93353908031582,2025-12-08 23:25:59
1790,208.2313616913879,34,10.566810267442454,242.93353908031582,2025-12-08 23:25:59
1791,40.456140023231825,11,10.865703565000347,242.93353908031582,2025-12-08 23:25:59
1792,71.4981111887463,33,11.472027641237807,242.93353908031582,2025-12-08 23:26:00
1793,96.96790148975644,32,12.326986379722994,242.93353908031582,2025-12-08 23:26:00
1794,-0.5034541369200713,35,12.198681974556564,242.93353908031582,2025-12-08 23:26:00
1795,230.79578411389588,33,14.384652995949958,242.93353908031582,2025-12-08 23:26:00
1796,-146.20936647744333,33,12.778712801216024,242.93353908031582,2025-12-08 23:26:01
1797,-142.00409869008865,34,11.230884686302977,242.93353908031582,2025-12-08 23:26:01
1798,71.58060135775328,30,11.83438185301748,242.93353908031582,2025-12-08 23:26:01
1799,182.67605108143692,33,13.542798545301673,242.93353908031582,2025-12-08 23:26:01
1800,33.656040357406695,10,13.743930963422724,242.93353908031582,2025-12-08 23:26:01
1801,-158.60582871944055,32,12.02043336659409,242.93353908031582,2025-12-08 23:26:02
1802,-84.49146287278788,10,11.05531440420027,242.93353908031582,2025-12-08 23:26:02
1803,76.4705832143362,34,11.70946709230163,242.93353908031582,2025-12-08 23:26:02
1804,-46.550499375507144,14,11.12686742762354,242.93353908031582,2025-12-08 23:26:02
1805,84.80109071578201,31,11.863609660505125,242.93353908031582,2025-12-08 23:26:02
1806,-76.55344037772161,30,10.979439160122856,242.93353908031582,2025-12-08 23:26:03
1807,-151.96240056104418,31,9.350020762911186,242.93353908031582,2025-12-08 23:26:03
1808,-135.3860550482596,33,7.902660004799477,242.93353908031582,2025-12-08 23:26:03
1809,31.344066065047507,35,8.137074065401958,242.93353908031582,2025-12-08 23:26:03
1810,47.68138351700391,13,8.532517159917978,242.93353908031582,2025-12-08 23:26:03
1811,-23.769619955619376,8,8.209495788762604,242.93353908031582,2025-12-08 23:26:04
1812,-30.190114810249476,30,7.825499682772483,242.93353908031582,2025-12-08 23:26:04
1813,29.427489880657262,6,8.041519584751331,242.93353908031582,2025-12-08 23:26:04
1814,165.34144382852986,33,9.614518827189116,242.93353908031582,2025-12-08 23:26:04
1815,221.0138749487996,33,11.728512388405221,242.93353908031582,2025-12-08 23:26:04
1816,39.274874600638356,11,12.003976010527552,242.93353908031582,2025-12-08 23:26:04
1817,-100.58896898518164,12,10.87804656057046,242.93353908031582,2025-12-08 23:26:05
1818,176.3493533168175,32,12.532759628132931,242.93353908031582,2025-12-08 23:26:05
1819,11.907724043380902,4,12.526509272285411,242.93353908031582,2025-12-08 23:26:05
1820,-156.24058239976256,33,10.838838355564931,242.93353908031582,2025-12-08 23:26:05
1821,0.08849145171192241,25,10.731334886526401,242.93353908031582,2025-12-08 23:26:05
1822,90.47364127856142,33,11.528757950446751,242.93353908031582,2025-12-08 23:26:06
1823,101.26855632057313,34,12.426155934148014,242.93353908031582,2025-12-08 23:26:06
1824,-20.154272816012735,26,12.100351646646406,242.93353908031582,2025-12-08 23:26:06
1825,100.08198905336356,32,12.980168020713577,242.93353908031582,2025-12-08 23:26:06
1826,-158.69825059496227,33,11.26338383455682,242.93353908031582,2025-12-08 23:26:07
1827,69.86470027449346,32,11.849396998956186,242.93353908031582,2025-12-08 23:26:07
1828,-148.68680123015528,35,10.244035016665071,242.93353908031582,2025-12-08 23:26:07
1829,-162.97781365189488,33,8.511816529979471,242.93353908031582,2025-12-08 23:26:07
1830,186.26396899913166,34,10.289338054670994,242.93353908031582,2025-12-08 23:26:08
1831,112.59742255199627,34,11.312418899644246,242.93353908031582,2025-12-08 23:26:08
1832,-73.43143427079846,10,10.46498036793982,242.93353908031582,2025-12-08 23:26:08
1833,-45.63972279694979,33,9.903933336290923,242.93353908031582,2025-12-08 23:26:08
1834,63.985622001034955,31,10.444750222938362,242.93353908031582,2025-12-08 23:26:08
1835,32.214591070191474,11,10.662448631410893,242.93353908031582,2025-12-08 23:26:08
1836,107.39316045820355,34,11.62975574967882,242.93353908031582,2025-12-08 23:26:09
1837,121.89574353357878,34,12.73241562751782,242.93353908031582,2025-12-08 23:26:09
1838,-22.335085977974366,31,12.381740611462899,242.93353908031582,2025-12-08 23:26:09
1839,94.66558619201716,33,13.204579067268442,242.93353908031582,2025-12-08 23:26:10
1840,-77.68798399870418,31,12.295653436608717,242.93353908031582,2025-12-08 23:26:10
1841,-46.133572318955515,16,11.711361179053075,242.93353908031582,2025-12-08 23:26:10
1842,-69.04400770270576,33,10.903807490235486,242.93353908031582,2025-12-08 23:26:10
1843,-135.0545543566124,33,9.444223871767008,242.93353908031582,2025-12-08 23:26:10
1844,-78.06703154642938,11,8.569111317585044,242.93353908031582,2025-12-08 23:26:11
1845,-13.607685415452622,32,8.347343350254668,242.93353908031582,2025-12-08 23:26:11
1846,-126.16959102184833,32,7.002174006533638,242.93353908031582,2025-12-08 23:26:11
1847,-153.55582204735242,33,5.396594045994776,242.93353908031582,2025-12-08 23:26:11
1848,-91.48865771945692,11,4.427741528340259,242.93353908031582,2025-12-08 23:26:11
1849,159.83180769243933,21,5.981782189981249,242.93353908031582,2025-12-08 23:26:12
1850,93.93704257229304,34,6.8613347938043665,242.93353908031582,2025-12-08 23:26:12
1851,173.91725801618256,33,8.531894026028148,242.93353908031582,2025-12-08 23:26:12
1852,78.80230919273083,32,9.234598177695176,242.93353908031582,2025-12-08 23:26:12
1853,95.20642234619946,33,10.094316419380219,242.93353908031582,2025-12-08 23:26:13
1854,-77.71993606170818,11,9.216173894569334,242.93353908031582,2025-12-08 23:26:13
1855,-14.866689415477712,3,8.975345261468863,242.93353908031582,2025-12-08 23:26:13
1856,-160.62671816151905,32,7.279324627238984,242.93353908031582,2025-12-08 23:26:13
1857,22.417012814188432,6,7.430701509108479,242.93353908031582,2025-12-08 23:26:13
1858,44.983145249516795,11,7.806225946512562,242.93353908031582,2025-12-08 23:26:13
1859,-60.63864361909011,35,7.121777250856535,242.93353908031582,2025-12-08 23:26:13
1860,80.15691087776327,31,7.852128587125603,242.93353908031582,2025-12-08 23:26:14
1861,-14.575306204642407,3,7.627854239207923,242.93353908031582,2025-12-08 23:26:14
1862,-16.997413258535822,3,7.381601564230485,242.93353908031582,2025-12-08 23:26:14
1863,212.09728012135844,35,9.428758349801765,242.93353908031582,2025-12-08 23:26:14
1864,-147.46582571272413,32,7.859812509176506,242.93353908031582,2025-12-08 23:26:14
1865,46.49088277568125,13,8.246123211841553,242.93353908031582,2025-12-08 23:26:14
1866,3.268645242399046,32,8.196348432147127,242.93353908031582,2025-12-08 23:26:15
1867,19.958464084021998,10,8.313969588665875,242.93353908031582,2025-12-08 23:26:15
1868,217.54354116610918,33,10.406265304440307,242.93353908031582,2025-12-08 23:26:15
1869,90.95865896984317,33,11.211789241094335,242.93353908031582,2025-12-08 23:26:15
1870,-43.227742146988504,5,10.667393927213507,242.93353908031582,2025-12-08 23:26:15
1871,-81.03989654838298,11,9.750321022457543,242.93353908031582,2025-12-08 23:26:15
1872,-148.8858649908661,33,8.163959162324307,242.93353908031582,2025-12-08 23:26:16
1873,193.30697361725848,34,10.015389306873647,242.93353908031582,2025-12-08 23:26:16
1874,-58.970095987951794,35,9.325534453925393,242.93353908031582,2025-12-08 23:26:16
1875,183.06560540376972,33,11.062935163423838,242.93353908031582,2025-12-08 23:26:16
1876,22.485058003300665,11,11.177156391822606,242.93353908031582,2025-12-08 23:26:16
1877,-16.733400193091544,33,10.898050825973463,242.93353908031582,2025-12-08 23:26:17
1878,105.15372536200267,34,11.840607571333754,242.93353908031582,2025-12-08 23:26:17
1879,95.86744187382487,33,12.680875914358666,242.93353908031582,2025-12-08 23:26:17
1880,4.5833619304711775,34,12.59990077451979,242.93353908031582,2025-12-08 23:26:18
1881,181.34840331207437,33,14.287385799895336,242.93353908031582,2025-12-08 23:26:18
1882,16.616695282412678,10,14.31067889472051,242.93353908031582,2025-12-08 23:26:18
1883,86.8718709283735,31,15.03629081505704,242.93353908031582,2025-12-08 23:26:18
1884,93.83958523436587,33,15.824323759250127,242.93353908031582,2025-12-08 23:26:18
1885,-15.0,1,15.516080521657626,242.93353908031582,2025-12-08 23:26:18
1886,33.72560312033763,11,15.698175747644425,242.93353908031582,2025-12-08 23:26:18
1887,-132.77874908887804,33,14.2134064992792,242.93353908031582,2025-12-08 23:26:19
1888,98.5122999481648,35,15.056395433768056,242.93353908031582,2025-12-08 23:26:19
1889,-154.2883387663863,31,13.362948091766512,242.93353908031582,2025-12-08 23:26:19
1890,-57.35782012094688,33,12.655740409639378,242.93353908031582,2025-12-08 23:26:19
1891,82.98682561216215,33,13.359051261664606,242.93353908031582,2025-12-08 23:26:20
1892,-141.85748394221952,33,11.806885909625764,242.93353908031582,2025-12-08 23:26:20
1893,88.69853362174825,33,12.57580238674699,242.93353908031582,2025-12-08 23:26:20
1894,42.69320232508617,12,12.876976386130382,242.93353908031582,2025-12-08 23:26:20
1895,-100.50719238833608,14,11.743134698385719,242.93353908031582,2025-12-08 23:26:20
1896,-140.3447673667535,32,10.222255677734328,242.93353908031582,2025-12-08 23:26:21
1897,179.0241319298688,33,11.910274440255673,242.93353908031582,2025-12-08 23:26:21
1898,-161.33680206126692,33,10.177803675240447,242.93353908031582,2025-12-08 23:26:21
1899,-6.061681471444741,2,10.015408823773596,242.93353908031582,2025-12-08 23:26:21
1900,-69.49121741976924,8,9.220342561338168,242.93353908031582,2025-12-08 23:26:21
1901,2.9026107283862927,3,9.157165243008649,242.93353908031582,2025-12-08 23:26:21
1902,217.71421934128,32,11.242735783991362,242.93353908031582,2025-12-08 23:26:22
1903,40.84492810814882,12,11.538757707232936,242.93353908031582,2025-12-08 23:26:22
1904,91.07556458950312,35,12.334125776055638,242.93353908031582,2025-12-08 23:26:22
1905,-128.73186740662013,35,10.92346584422888,242.93353908031582,2025-12-08 23:26:22
1906,176.44442653528486,32,12.578675451139441,242.93353908031582,2025-12-08 23:26:23
1907,203.60108521398527,26,14.488899548767899,242.93353908031582,2025-12-08 23:26:23
1908,-48.63738338832484,33,13.85763671939697,242.93353908031582,2025-12-08 23:26:23
1909,-144.4780139642057,33,12.274280212560942,242.93353908031582,2025-12-08 23:26:23
1910,68.44596663792767,33,12.83599707681461,242.93353908031582,2025-12-08 23:26:23
1911,164.15370170483948,33,14.349174123094858,242.93353908031582,2025-12-08 23:26:24
1912,179.9005640817151,33,16.00468802268106,242.93353908031582,2025-12-08 23:26:24
1913,12.92276035602304,32,15.973868746014478,242.93353908031582,2025-12-08 23:26:24
1914,172.38603800063936,32,17.537990438560726,242.93353908031582,2025-12-08 23:26:25
1915,-30.98745088747382,12,17.05273602530038,242.93353908031582,2025-12-08 23:26:25
1916,-15.789079712320971,2,16.724317867924167,242.93353908031582,2025-12-08 23:26:25
1917,193.71414883625079,35,18.49421617760743,242.93353908031582,2025-12-08 23:26:25
1918,-15.149702757999911,2,18.157776988251356,242.93353908031582,2025-12-08 23:26:25
1919,-152.22345218717894,32,16.453964696497053,242.93353908031582,2025-12-08 23:26:25
1920,-148.4270233421758,31,14.805154816110322,242.93353908031582,2025-12-08 23:26:25
